county,state_name,county_fips_code,never,rarely,sometimes,frequently,always
Dodge,Georgia,13091,0.145,0.025,0.15,0.236,0.443
Athens,Ohio,39009,0.071,0.115,0.164,0.236,0.413
Pepin,Wisconsin,55091,0.071,0.056,0.198,0.233,0.443
Aiken,South Carolina,45003,0.1,0.086,0.116,0.193,0.505
Bossier,Louisiana,22015,0.068,0.096,0.144,0.225,0.468
Beltrami,Minnesota,27007,0.094,0.155,0.225,0.185,0.34
Thurston,Nebraska,31173,0.123,0.153,0.119,0.187,0.418
Hughes,South Dakota,46065,0.091,0.027,0.109,0.251,0.523
Shelby,Ohio,39149,0.182,0.119,0.216,0.283,0.2
Delaware,New York,36025,0.057,0.053,0.034,0.112,0.744
Clarion,Pennsylvania,42031,0.057,0.03,0.152,0.155,0.605
Saunders,Nebraska,31155,0.108,0.09,0.28,0.223,0.3
Cameron,Texas,48061,0.035,0.061,0.034,0.056,0.813
Reynolds,Missouri,29179,0.137,0.183,0.085,0.229,0.366
Ottawa,Kansas,20143,0.131,0.117,0.164,0.191,0.396
Marshall,Illinois,17123,0.048,0.083,0.133,0.198,0.538
Metcalfe,Kentucky,21169,0.048,0.109,0.134,0.222,0.487
Greeley,Nebraska,31077,0.122,0.091,0.122,0.245,0.421
Bristol city,Virginia,51520,0.174,0.125,0.075,0.273,0.352
Elk,Pennsylvania,42047,0.055,0.016,0.084,0.15,0.695
Jack,Texas,48237,0.009,0.018,0.012,0.37,0.592
Orange,Virginia,51137,0.033,0.132,0.038,0.153,0.643
Morrill,Nebraska,31123,0.261,0.119,0.124,0.273,0.223
Gillespie,Texas,48171,0.095,0.091,0.107,0.114,0.592
Hodgeman,Kansas,20083,0.126,0.075,0.163,0.225,0.412
Bullock,Alabama,01011,0.031,0.04,0.144,0.286,0.5
Clark,Arkansas,05019,0.08,0.091,0.08,0.231,0.518
DeKalb,Tennessee,47041,0.157,0.152,0.231,0.132,0.328
Greenwood,South Carolina,45047,0.074,0.087,0.226,0.151,0.463
Conway,Arkansas,05029,0.071,0.12,0.137,0.347,0.325
Louisa,Virginia,51109,0.025,0.045,0.036,0.146,0.748
Montgomery,Maryland,24031,0.025,0.029,0.041,0.128,0.777
Harrison,Indiana,18061,0.094,0.084,0.205,0.258,0.359
Beaver,Pennsylvania,42007,0.015,0.023,0.1,0.137,0.725
Alexander,North Carolina,37003,0.027,0.023,0.103,0.272,0.575
Lamar,Texas,48277,0.054,0.095,0.135,0.238,0.478
Caledonia,Vermont,50005,0.076,0.121,0.078,0.154,0.57
Essex,New Jersey,34013,0.035,0.014,0.085,0.183,0.682
Mahnomen,Minnesota,27087,0.07,0.279,0.083,0.185,0.382
Hemphill,Texas,48211,0.189,0.125,0.139,0.138,0.409
Anchorage,Alaska,02020,0.042,0.05,0.049,0.196,0.663
Wabash,Illinois,17185,0.078,0.113,0.271,0.325,0.212
Polk,North Carolina,37149,0.018,0.115,0.105,0.263,0.499
Steuben,New York,36101,0.036,0.031,0.057,0.201,0.674
Perkins,Nebraska,31135,0.069,0.164,0.142,0.233,0.393
Lewis,Tennessee,47101,0.098,0.084,0.198,0.236,0.385
Kewaunee,Wisconsin,55061,0.033,0.035,0.112,0.208,0.612
Decatur,Iowa,19053,0.248,0.132,0.258,0.068,0.294
Brown,Kansas,20013,0.089,0.149,0.183,0.197,0.382
Henderson,North Carolina,37089,0.014,0.028,0.042,0.201,0.715
Rapides,Louisiana,22079,0.106,0.046,0.087,0.236,0.524
Taylor,Florida,12123,0.103,0.086,0.19,0.145,0.476
Calhoun,Florida,12013,0.034,0.055,0.138,0.267,0.507
East Carroll,Louisiana,22035,0.022,0.046,0.121,0.137,0.674
Colbert,Alabama,01033,0.082,0.096,0.152,0.159,0.51
Montgomery,North Carolina,37123,0.027,0.056,0.078,0.184,0.655
Butler,Alabama,01013,0.102,0.053,0.257,0.137,0.451
De Soto,Louisiana,22031,0.035,0.075,0.132,0.162,0.596
Roscommon,Michigan,26143,0.012,0.037,0.097,0.217,0.637
Imperial,California,06025,0.001,0.005,0.03,0.128,0.836
San Mateo,California,06081,0.016,0.013,0.058,0.126,0.786
Potter,Pennsylvania,42105,0.061,0.011,0.061,0.12,0.747
Kane,Utah,49025,0.061,0.041,0.226,0.227,0.445
Panola,Mississippi,28107,0.061,0.158,0.113,0.269,0.399
Addison,Vermont,50001,0.029,0.045,0.086,0.139,0.702
Baca,Colorado,08009,0.113,0.053,0.194,0.206,0.435
Douglas,Colorado,08035,0.013,0.041,0.081,0.192,0.673
Cambria,Pennsylvania,42021,0.026,0.062,0.153,0.228,0.53
Chesterfield,Virginia,51041,0.026,0.03,0.08,0.216,0.649
Boone,Indiana,18011,0.052,0.085,0.142,0.308,0.413
San Jacinto,Texas,48407,0.009,0.064,0.082,0.112,0.733
Renville,North Dakota,38075,0.193,0.13,0.141,0.262,0.274
Ashley,Arkansas,05003,0.023,0.103,0.163,0.117,0.595
Vigo,Indiana,18167,0.118,0.064,0.102,0.25,0.466
Grant,Oregon,41023,0.014,0.062,0.132,0.12,0.671
Loudoun,Virginia,51107,0.014,0.012,0.038,0.173,0.763
Knott,Kentucky,21119,0.157,0.073,0.13,0.142,0.497
Kandiyohi,Minnesota,27067,0.109,0.107,0.182,0.29,0.312
Marshall,Iowa,19127,0.077,0.064,0.153,0.226,0.48
Van Buren,Tennessee,47175,0.145,0.147,0.147,0.239,0.323
Logan,Kansas,20109,0.206,0.131,0.194,0.189,0.28
Waukesha,Wisconsin,55133,0.071,0.165,0.145,0.258,0.361
Banks,Georgia,13011,0.136,0.103,0.125,0.238,0.399
Fisher,Texas,48151,0.097,0.097,0.109,0.186,0.51
Washington,Virginia,51191,0.123,0.099,0.144,0.266,0.368
Douglas,Nebraska,31055,0.091,0.069,0.095,0.263,0.482
Grays Harbor,Washington,53027,0.03,0.009,0.087,0.213,0.662
Clinton,Indiana,18023,0.088,0.033,0.132,0.285,0.462
Dent,Missouri,29065,0.167,0.169,0.175,0.196,0.293
Flagler,Florida,12035,0.079,0.05,0.113,0.157,0.602
Crawford,Kansas,20037,0.108,0.143,0.118,0.139,0.492
Stark,North Dakota,38089,0.207,0.205,0.129,0.24,0.219
,,02105,0.051,0.064,0.13,0.399,0.356
Roanoke city,Virginia,51770,0.07,0.05,0.088,0.212,0.58
Schley,Georgia,13249,0.07,0.102,0.117,0.214,0.497
King William,Virginia,51101,0.012,0.072,0.201,0.169,0.546
Seneca,New York,36099,0.001,0.012,0.042,0.082,0.864
Marquette,Michigan,26103,0.016,0.045,0.11,0.251,0.578
Kennebec,Maine,23011,0.016,0.074,0.125,0.245,0.54
Randolph,Georgia,13243,0.016,0.065,0.05,0.2,0.669
Lauderdale,Tennessee,47097,0.064,0.094,0.191,0.142,0.508
Stevens,Kansas,20189,0.122,0.132,0.112,0.225,0.408
Sioux,Nebraska,31165,0.241,0.161,0.101,0.292,0.205
Pottawatomie,Oklahoma,40125,0.042,0.052,0.278,0.236,0.392
Garfield,Nebraska,31071,0.168,0.084,0.142,0.236,0.37
Rice,Kansas,20159,0.153,0.086,0.11,0.241,0.41
Cumberland,Illinois,17035,0.095,0.075,0.194,0.212,0.424
Walton,Florida,12131,0.092,0.06,0.092,0.244,0.512
Dare,North Carolina,37055,0.028,0.005,0.102,0.194,0.671
Dawes,Nebraska,31045,0.224,0.103,0.11,0.321,0.242
Dubois,Indiana,18037,0.01,0.105,0.086,0.25,0.55
Lincoln,Mississippi,28085,0.077,0.129,0.136,0.142,0.516
Taney,Missouri,29213,0.053,0.079,0.214,0.155,0.499
Washington,Louisiana,22117,0.103,0.046,0.148,0.242,0.461
Trego,Kansas,20195,0.203,0.115,0.256,0.137,0.291
Sandoval,New Mexico,35043,0.017,0.015,0.096,0.11,0.762
Jackson,Indiana,18071,0.097,0.098,0.105,0.388,0.312
Henderson,Tennessee,47077,0.127,0.107,0.156,0.282,0.327
Prince William,Virginia,51153,0.047,0.027,0.055,0.11,0.761
Delaware,Oklahoma,40041,0.188,0.187,0.202,0.107,0.316
Pondera,Montana,30073,0.123,0.175,0.17,0.142,0.39
Gibson,Tennessee,47053,0.182,0.086,0.111,0.26,0.361
Cattaraugus,New York,36009,0.015,0.013,0.024,0.156,0.793
Pontotoc,Mississippi,28115,0.06,0.113,0.114,0.197,0.516
McLennan,Texas,48309,0.022,0.049,0.046,0.161,0.721
Duchesne,Utah,49013,0.051,0.259,0.033,0.469,0.188
Baker,Oregon,41001,0.051,0.189,0.179,0.189,0.392
Jasper,Iowa,19099,0.102,0.105,0.233,0.212,0.347
St. Bernard,Louisiana,22087,0.035,0.075,0.136,0.23,0.524
Sunflower,Mississippi,28133,0.137,0.064,0.118,0.182,0.498
Chenango,New York,36017,0.048,0.045,0.015,0.156,0.735
Chautauqua,Kansas,20019,0.128,0.137,0.185,0.214,0.337
Sutter,California,06101,0.058,0.031,0.08,0.163,0.669
Shiawassee,Michigan,26155,0.116,0.046,0.065,0.297,0.475
Cape May,New Jersey,34009,0.013,0.011,0.022,0.214,0.74
Noxubee,Mississippi,28103,0.009,0.034,0.112,0.203,0.642
Custer,Idaho,16037,0.069,0.029,0.199,0.244,0.458
Aitkin,Minnesota,27001,0.187,0.115,0.075,0.247,0.375
Clay,Illinois,17025,0.062,0.115,0.145,0.306,0.372
Chatham,North Carolina,37037,0.007,0.025,0.063,0.139,0.766
Georgetown,South Carolina,45043,0.04,0.014,0.079,0.191,0.675
Yankton,South Dakota,46135,0.109,0.205,0.167,0.26,0.259
Iosco,Michigan,26069,0.1,0.084,0.099,0.206,0.511
Jefferson Davis,Louisiana,22053,0.249,0.111,0.09,0.196,0.354
Wake,North Carolina,37183,0.015,0.02,0.07,0.168,0.727
Nicholas,West Virginia,54067,0.06,0.088,0.166,0.143,0.542
Wichita,Kansas,20203,0.173,0.112,0.184,0.219,0.313
Copiah,Mississippi,28029,0.073,0.084,0.134,0.157,0.552
Ionia,Michigan,26067,0.035,0.203,0.139,0.229,0.394
Bremer,Iowa,19017,0.048,0.062,0.197,0.268,0.424
Brown,South Dakota,46013,0.256,0.098,0.142,0.166,0.338
Weakley,Tennessee,47183,0.093,0.135,0.228,0.251,0.292
Sweetwater,Wyoming,56037,0.061,0.295,0.23,0.146,0.268
Vinton,Ohio,39163,0.09,0.165,0.218,0.147,0.38
Chattooga,Georgia,13055,0.116,0.102,0.187,0.143,0.451
Marion,Ohio,39101,0.084,0.18,0.115,0.159,0.462
LaPorte,Indiana,18091,0.084,0.075,0.168,0.206,0.466
Koochiching,Minnesota,27071,0.159,0.183,0.087,0.255,0.316
Beaver,Oklahoma,40007,0.153,0.154,0.085,0.223,0.384
Clark,South Dakota,46025,0.211,0.147,0.172,0.125,0.345
Effingham,Illinois,17049,0.072,0.072,0.214,0.232,0.41
Faulk,South Dakota,46049,0.205,0.079,0.146,0.198,0.372
Greenville,South Carolina,45045,0.049,0.079,0.153,0.206,0.513
Cherokee,Georgia,13057,0.049,0.054,0.1,0.213,0.584
Quay,New Mexico,35037,0.049,0.152,0.07,0.159,0.571
Muscogee,Georgia,13215,0.063,0.073,0.083,0.225,0.555
Dyer,Tennessee,47045,0.175,0.17,0.12,0.204,0.331
Powell,Montana,30077,0.118,0.144,0.069,0.14,0.53
Iberia,Louisiana,22045,0.112,0.084,0.085,0.253,0.467
McMinn,Tennessee,47107,0.077,0.087,0.155,0.298,0.384
Jersey,Illinois,17083,0.074,0.079,0.124,0.185,0.537
Billings,North Dakota,38007,0.2,0.201,0.137,0.244,0.218
Mellette,South Dakota,46095,0.136,0.028,0.091,0.34,0.405
Blair,Pennsylvania,42013,0.041,0.132,0.083,0.249,0.495
Montague,Texas,48337,0.041,0.08,0.129,0.22,0.529
Montgomery,Ohio,39113,0.041,0.065,0.065,0.222,0.607
Darke,Ohio,39037,0.216,0.084,0.15,0.28,0.271
Titus,Texas,48449,0.019,0.117,0.191,0.264,0.409
Lamb,Texas,48279,0.038,0.065,0.046,0.255,0.597
Shelby,Iowa,19165,0.099,0.059,0.182,0.145,0.516
Boulder,Colorado,08013,0.008,0.015,0.032,0.195,0.75
King,Washington,53033,0.016,0.02,0.05,0.191,0.724
Hays,Texas,48209,0.0,0.007,0.022,0.115,0.855
Cheyenne,Nebraska,31033,0.116,0.159,0.164,0.338,0.223
Jefferson,Oklahoma,40067,0.084,0.108,0.163,0.14,0.505
Edmunds,South Dakota,46045,0.217,0.088,0.15,0.197,0.348
Ballard,Kentucky,21007,0.107,0.033,0.198,0.257,0.404
Riverside,California,06065,0.026,0.014,0.041,0.116,0.803
Phillips,Arkansas,05107,0.052,0.061,0.134,0.276,0.477
Turner,Georgia,13287,0.141,0.042,0.094,0.175,0.547
Kent,Texas,48263,0.069,0.168,0.172,0.167,0.424
Jackson,South Dakota,46071,0.129,0.052,0.136,0.281,0.401
Bosque,Texas,48035,0.031,0.154,0.102,0.248,0.465
Green Lake,Wisconsin,55047,0.092,0.122,0.184,0.117,0.486
Vernon,Louisiana,22115,0.092,0.066,0.145,0.244,0.453
Grant,Louisiana,22043,0.086,0.041,0.109,0.229,0.535
Plymouth,Massachusetts,25023,0.014,0.017,0.045,0.112,0.812
Stone,Mississippi,28131,0.109,0.064,0.124,0.224,0.479
Chester,South Carolina,45023,0.151,0.065,0.055,0.23,0.5
Waseca,Minnesota,27161,0.074,0.048,0.117,0.332,0.429
Pecos,Texas,48371,0.05,0.051,0.15,0.197,0.551
Andrew,Missouri,29003,0.133,0.197,0.164,0.234,0.272
Owen,Indiana,18119,0.094,0.038,0.087,0.282,0.5
Bolivar,Mississippi,28011,0.123,0.046,0.127,0.249,0.456
Sullivan,New Hampshire,33019,0.06,0.103,0.012,0.252,0.574
Jefferson,Louisiana,22051,0.044,0.031,0.066,0.174,0.685
Greene,Ohio,39057,0.041,0.082,0.095,0.264,0.519
Ellis,Texas,48139,0.027,0.017,0.044,0.19,0.722
Harrison,Kentucky,21097,0.073,0.044,0.031,0.047,0.804
Campbell,Kentucky,21037,0.073,0.085,0.134,0.278,0.43
Upshur,West Virginia,54097,0.131,0.039,0.077,0.278,0.475
Tunica,Mississippi,28143,0.131,0.036,0.089,0.176,0.568
Lonoke,Arkansas,05085,0.048,0.045,0.136,0.297,0.474
Sherman,Nebraska,31163,0.093,0.099,0.11,0.307,0.39
McLeod,Minnesota,27085,0.061,0.176,0.193,0.383,0.186
Minnehaha,South Dakota,46099,0.087,0.187,0.106,0.251,0.369
Winkler,Texas,48495,0.087,0.05,0.086,0.196,0.581
Franklin,Vermont,50011,0.042,0.058,0.056,0.134,0.71
Livingston,Missouri,29117,0.15,0.228,0.111,0.25,0.26
Warren,New York,36113,0.026,0.018,0.104,0.13,0.723
San Saba,Texas,48411,0.026,0.101,0.099,0.255,0.519
Shawnee,Kansas,20177,0.009,0.078,0.095,0.184,0.633
Jefferson,Texas,48245,0.036,0.075,0.11,0.171,0.608
Cook,Georgia,13075,0.098,0.134,0.123,0.203,0.441
Faulkner,Arkansas,05045,0.066,0.027,0.077,0.403,0.426
Watauga,North Carolina,37189,0.062,0.01,0.072,0.363,0.493
Piscataquis,Maine,23021,0.062,0.146,0.123,0.189,0.479
Weld,Colorado,08123,0.046,0.038,0.135,0.231,0.55
Buchanan,Missouri,29021,0.121,0.183,0.175,0.219,0.302
La Plata,Colorado,08067,0.043,0.02,0.122,0.274,0.541
Clarendon,South Carolina,45027,0.083,0.147,0.128,0.157,0.486
Comal,Texas,48091,0.007,0.044,0.063,0.146,0.74
Bedford,Pennsylvania,42009,0.014,0.111,0.1,0.205,0.57
Columbia,Pennsylvania,42037,0.02,0.046,0.05,0.163,0.721
Armstrong,Texas,48011,0.08,0.066,0.116,0.25,0.488
Ralls,Missouri,29173,0.16,0.106,0.248,0.196,0.29
Grundy,Tennessee,47061,0.142,0.165,0.151,0.212,0.33
Richmond,North Carolina,37153,0.05,0.039,0.145,0.153,0.612
Rockingham,Virginia,51165,0.034,0.062,0.139,0.212,0.553
Tate,Mississippi,28137,0.097,0.052,0.149,0.265,0.437
Avoyelles,Louisiana,22009,0.13,0.092,0.073,0.246,0.459
Liberty,Florida,12077,0.022,0.023,0.205,0.268,0.482
Franklin,Iowa,19069,0.088,0.278,0.187,0.186,0.261
Crawford,Georgia,13079,0.057,0.051,0.231,0.192,0.468
Union,South Dakota,46127,0.082,0.177,0.12,0.204,0.418
Grant,Arkansas,05053,0.082,0.043,0.127,0.258,0.489
Swain,North Carolina,37173,0.079,0.061,0.086,0.247,0.528
Peach,Georgia,13225,0.027,0.074,0.172,0.16,0.567
Pitkin,Colorado,08097,0.019,0.014,0.016,0.318,0.633
Wasco,Oregon,41065,0.019,0.034,0.069,0.197,0.681
Mercer,Ohio,39107,0.102,0.105,0.245,0.314,0.233
Washington,Oregon,41067,0.006,0.009,0.059,0.169,0.756
Luzerne,Pennsylvania,42079,0.016,0.024,0.045,0.136,0.779
Spencer,Kentucky,21215,0.032,0.058,0.047,0.41,0.453
Taylor,Iowa,19173,0.09,0.151,0.185,0.282,0.292
Seneca,Ohio,39147,0.119,0.195,0.243,0.164,0.279
Power,Idaho,16077,0.078,0.205,0.152,0.185,0.381
Cottle,Texas,48101,0.107,0.106,0.188,0.176,0.423
Grant,Oklahoma,40053,0.205,0.136,0.145,0.255,0.257
Coffee,Alabama,01031,0.101,0.152,0.094,0.186,0.466
Hancock,Mississippi,28045,0.063,0.09,0.089,0.254,0.503
Ross,Ohio,39141,0.181,0.103,0.101,0.168,0.447
,,36005,0.043,0.013,0.066,0.136,0.742
Roosevelt,Montana,30085,0.169,0.246,0.178,0.261,0.146
Wirt,West Virginia,54105,0.112,0.059,0.219,0.222,0.389
Madison,Iowa,19121,0.01,0.102,0.136,0.268,0.484
Jefferson,Tennessee,47089,0.151,0.092,0.149,0.176,0.431
Union,Illinois,17181,0.1,0.078,0.162,0.195,0.466
Holmes,Florida,12059,0.17,0.077,0.081,0.111,0.562
Carroll,Kentucky,21041,0.155,0.171,0.12,0.208,0.346
Pasco,Florida,12101,0.027,0.029,0.055,0.179,0.709
Sabine,Texas,48403,0.105,0.046,0.103,0.15,0.596
Taylor,Wisconsin,55119,0.201,0.165,0.09,0.12,0.424
Barbour,Alabama,01005,0.067,0.121,0.12,0.201,0.491
Presidio,Texas,48377,0.003,0.003,0.032,0.174,0.789
Austin,Texas,48015,0.006,0.024,0.054,0.224,0.692
Lake,Colorado,08065,0.002,0.016,0.036,0.193,0.753
Lavaca,Texas,48285,0.008,0.029,0.114,0.114,0.736
Black Hawk,Iowa,19013,0.032,0.053,0.18,0.289,0.447
Pike,Arkansas,05109,0.064,0.061,0.2,0.176,0.501
Hall,Georgia,13139,0.061,0.069,0.128,0.198,0.545
Leavenworth,Kansas,20103,0.087,0.135,0.092,0.142,0.544
Marion,Oregon,41047,0.029,0.013,0.053,0.196,0.71
Washington,North Carolina,37187,0.113,0.053,0.057,0.301,0.476
Guthrie,Iowa,19077,0.162,0.073,0.143,0.283,0.34
Carbon,Utah,49007,0.107,0.134,0.114,0.293,0.353
Baxter,Arkansas,05005,0.15,0.104,0.108,0.104,0.534
Baltimore,Maryland,24005,0.013,0.024,0.043,0.142,0.777
Warren,Pennsylvania,42123,0.009,0.019,0.114,0.224,0.634
Lenawee,Michigan,26091,0.018,0.027,0.083,0.26,0.612
Randolph,West Virginia,54083,0.098,0.05,0.14,0.265,0.447
Nelson,Kentucky,21179,0.033,0.106,0.068,0.244,0.548
Monterey,California,06053,0.023,0.006,0.066,0.141,0.763
Yancey,North Carolina,37199,0.028,0.019,0.063,0.224,0.665
Carteret,North Carolina,37031,0.01,0.067,0.167,0.197,0.56
Ontonagon,Michigan,26131,0.025,0.086,0.123,0.265,0.501
Modoc,California,06049,0.068,0.019,0.095,0.204,0.615
Muskingum,Ohio,39119,0.136,0.145,0.121,0.182,0.416
Plaquemines,Louisiana,22075,0.065,0.035,0.165,0.222,0.513
Benton,Missouri,29015,0.188,0.122,0.168,0.277,0.245
Rockbridge,Virginia,51163,0.015,0.112,0.068,0.13,0.675
Jasper,Georgia,13159,0.082,0.059,0.181,0.118,0.56
Pend Oreille,Washington,53051,0.027,0.122,0.052,0.212,0.587
Dickson,Tennessee,47043,0.054,0.076,0.079,0.336,0.455
Northwest Arctic Borough,Alaska,02188,0.035,0.188,0.051,0.474,0.252
Logan,Nebraska,31113,0.14,0.133,0.115,0.308,0.304
Greene,Indiana,18055,0.099,0.027,0.081,0.235,0.558
Tooele,Utah,49045,0.002,0.114,0.141,0.212,0.532
Kinney,Texas,48271,0.004,0.059,0.121,0.084,0.733
Tuolumne,California,06109,0.008,0.043,0.084,0.212,0.653
Leflore,Mississippi,28083,0.122,0.093,0.119,0.129,0.537
Cole,Missouri,29051,0.087,0.185,0.107,0.187,0.434
Blaine,Oklahoma,40011,0.029,0.081,0.244,0.32,0.326
Terrell,Texas,48443,0.021,0.061,0.167,0.154,0.597
Linn,Iowa,19113,0.039,0.081,0.115,0.201,0.563
Mercer,Illinois,17131,0.039,0.066,0.11,0.215,0.571
Box Butte,Nebraska,31013,0.303,0.112,0.096,0.285,0.203
Crow Wing,Minnesota,27035,0.147,0.112,0.081,0.249,0.411
Washington,Georgia,13303,0.104,0.07,0.053,0.157,0.617
Mineral,Colorado,08079,0.049,0.072,0.138,0.264,0.478
Burt,Nebraska,31021,0.066,0.063,0.09,0.321,0.46
White,Illinois,17193,0.19,0.144,0.095,0.239,0.332
El Paso,Colorado,08041,0.031,0.089,0.081,0.196,0.603
