county,county_fips_code,never,rarely,sometimes,frequently,always
Trimble,21223,0.134,0.172,0.135,0.217,0.342
Webster,22119,0.134,0.044,0.063,0.265,0.494
Teton,30099,0.134,0.176,0.147,0.152,0.391
Minidoka,16067,0.134,0.219,0.106,0.152,0.39
Ward,38101,0.195,0.138,0.127,0.263,0.276
Grundy,29079,0.195,0.193,0.129,0.247,0.236
Osceola,19143,0.195,0.051,0.233,0.199,0.322
Dunn,38025,0.195,0.189,0.125,0.252,0.239
Foster,38031,0.265,0.081,0.081,0.27,0.304
Stanton,31167,0.265,0.08,0.192,0.154,0.309
Lincoln,56023,0.131,0.183,0.128,0.235,0.324
Wood,55141,0.131,0.177,0.215,0.181,0.296
Upshur,54097,0.131,0.039,0.077,0.278,0.475
Tunica,28143,0.131,0.036,0.089,0.176,0.568
McCurtain,40089,0.131,0.141,0.117,0.187,0.423
Floyd,21071,0.131,0.066,0.129,0.134,0.54
Hamilton,20075,0.131,0.095,0.189,0.217,0.368
Cherokee,20021,0.131,0.121,0.164,0.174,0.41
Auglaize,39011,0.131,0.089,0.153,0.342,0.285
Franklin,16041,0.131,0.118,0.085,0.256,0.41
Murray,27101,0.131,0.071,0.224,0.27,0.303
Ottawa,20143,0.131,0.117,0.164,0.191,0.396
Potter,46107,0.131,0.067,0.147,0.225,0.431
Piatt,17147,0.003,0.052,0.06,0.198,0.688
Putnam,36079,0.003,0.018,0.022,0.105,0.852
Cibola,35006,0.003,0.059,0.014,0.085,0.839
Middlesex,09007,0.003,0.007,0.055,0.128,0.807
Monroe,17133,0.003,0.04,0.112,0.174,0.67
Val Verde,48465,0.003,0.05,0.09,0.072,0.784
Madison,36053,0.003,0.015,0.043,0.107,0.832
Nevada,06057,0.003,0.054,0.084,0.177,0.682
DeWitt,48123,0.003,0.019,0.091,0.061,0.827
Leelanau,26089,0.003,0.038,0.092,0.203,0.663
Presidio,48377,0.003,0.003,0.032,0.174,0.789
Lake,06033,0.003,0.004,0.007,0.136,0.849
Worcester,24047,0.003,0.004,0.042,0.11,0.842
Gloucester,51073,0.003,0.004,0.035,0.234,0.724
Surry,51181,0.006,0.021,0.003,0.249,0.721
York,51199,0.006,0.021,0.024,0.162,0.786
Douglas,20045,0.006,0.009,0.024,0.227,0.734
Valencia,35061,0.006,0.009,0.143,0.195,0.648
Washington,41067,0.006,0.009,0.059,0.169,0.756
Fremont,08043,0.006,0.069,0.062,0.2,0.663
Franklin,23007,0.006,0.063,0.191,0.161,0.579
Sampson,37163,0.006,0.005,0.084,0.197,0.708
Aransas,48007,0.006,0.005,0.17,0.074,0.746
Dukes,25007,0.006,0.01,0.037,0.16,0.786
Keweenaw,26083,0.006,0.071,0.129,0.277,0.518
Fayette,48149,0.006,0.05,0.259,0.142,0.543
Medina,48325,0.006,0.017,0.07,0.155,0.753
Wicomico,24045,0.006,0.011,0.063,0.116,0.804
Chester,42029,0.006,0.022,0.038,0.113,0.82
Taos,35055,0.006,0.041,0.055,0.113,0.785
Milam,48331,0.006,0.019,0.07,0.228,0.679
Custer,40039,0.006,0.274,0.413,0.13,0.177
Brunswick,51025,0.006,0.003,0.158,0.145,0.688
Albany,36001,0.006,0.012,0.052,0.142,0.788
Austin,48015,0.006,0.024,0.054,0.224,0.692
Navarro,48349,0.006,0.024,0.114,0.217,0.639
Grand,08049,0.006,0.002,0.05,0.187,0.754
James City,51095,0.006,0.008,0.005,0.231,0.75
Concho,48095,0.012,0.029,0.072,0.279,0.607
Cumberland,51049,0.012,0.055,0.098,0.137,0.699
District of Columbia,11001,0.012,0.013,0.069,0.164,0.743
King William,51101,0.012,0.072,0.201,0.169,0.546
Baraga,26013,0.012,0.063,0.109,0.257,0.558
Placer,06061,0.012,0.023,0.072,0.201,0.693
Chemung,36015,0.012,0.046,0.092,0.256,0.594
Powhatan,51145,0.012,0.092,0.074,0.162,0.66
Ocean,34029,0.012,0.056,0.055,0.104,0.772
Tompkins,36109,0.012,0.01,0.046,0.098,0.833
Roscommon,26143,0.012,0.037,0.097,0.217,0.637
Union,34039,0.012,0.011,0.059,0.202,0.716
Washington,44009,0.012,0.022,0.034,0.126,0.807
Pottawatomie,20149,0.012,0.057,0.145,0.236,0.55
Bureau,17011,0.012,0.019,0.156,0.208,0.605
Brazos,48041,0.012,0.038,0.067,0.347,0.537
Yakima,53077,0.012,0.035,0.069,0.143,0.74
Talbot,24041,0.012,0.012,0.006,0.127,0.843
Sussex,51183,0.012,0.012,0.06,0.218,0.698
McKean,42083,0.012,0.004,0.03,0.134,0.82
Brunswick,37019,0.024,0.018,0.036,0.248,0.673
St. Louis,29189,0.024,0.028,0.069,0.182,0.697
Kit Carson,08063,0.024,0.323,0.119,0.344,0.19
Bourbon,21017,0.024,0.037,0.042,0.129,0.769
Washoe,32031,0.024,0.025,0.06,0.215,0.676
Nueces,48355,0.024,0.034,0.028,0.079,0.835
Howard,24027,0.024,0.015,0.067,0.17,0.723
Sullivan,36105,0.024,0.03,0.043,0.085,0.817
Fort Bend,48157,0.024,0.03,0.057,0.115,0.774
Ventura,06111,0.024,0.011,0.033,0.156,0.777
Johnson,48251,0.024,0.079,0.056,0.199,0.642
Dallas,48113,0.024,0.019,0.059,0.141,0.757
Lampasas,48281,0.024,0.019,0.077,0.233,0.648
Kitsap,53035,0.024,0.003,0.051,0.136,0.786
Crawford,42039,0.024,0.016,0.136,0.266,0.558
Baltimore city,24510,0.024,0.032,0.063,0.148,0.733
Carver,27019,0.024,0.128,0.183,0.296,0.368
Washita,40149,0.024,0.256,0.243,0.164,0.313
Douglas,17041,0.048,0.061,0.105,0.191,0.594
Fremont,19071,0.048,0.061,0.071,0.209,0.611
Lonoke,05085,0.048,0.045,0.136,0.297,0.474
Chenango,36017,0.048,0.045,0.015,0.156,0.735
Marshall,20117,0.048,0.049,0.233,0.263,0.407
Monroe,54063,0.048,0.063,0.116,0.14,0.634
Bremer,19017,0.048,0.062,0.197,0.268,0.424
Marshall,17123,0.048,0.083,0.133,0.198,0.538
Summit,39153,0.048,0.056,0.125,0.207,0.565
Metcalfe,21169,0.048,0.109,0.134,0.222,0.487
Sitka City and Borough,02220,0.048,0.077,0.137,0.381,0.357
,02060,0.048,0.037,0.042,0.308,0.564
Glynn,13127,0.048,0.071,0.145,0.251,0.485
Robertson,21201,0.048,0.123,0.039,0.204,0.586
Columbia,41009,0.048,0.015,0.158,0.174,0.604
Hall,31079,0.048,0.114,0.103,0.284,0.451
St. Joseph,26149,0.048,0.079,0.197,0.189,0.488
Lincoln,32017,0.048,0.019,0.147,0.177,0.61
Cumberland,47035,0.096,0.093,0.201,0.214,0.395
McCreary,21147,0.096,0.116,0.143,0.203,0.441
Wythe,51197,0.096,0.075,0.172,0.21,0.447
Bonneville,16019,0.096,0.202,0.188,0.247,0.268
Russell,21207,0.096,0.138,0.195,0.206,0.365
San Augustine,48405,0.096,0.033,0.07,0.222,0.58
Natchitoches,22069,0.096,0.063,0.113,0.167,0.561
St. John the Baptist,22095,0.096,0.059,0.19,0.079,0.577
Orange,18117,0.096,0.086,0.073,0.315,0.43
Clinton,21053,0.096,0.115,0.248,0.165,0.375
Avery,37011,0.096,0.01,0.212,0.173,0.509
Rhea,47143,0.096,0.154,0.113,0.154,0.483
Etowah,01055,0.096,0.103,0.178,0.122,0.501
Sullivan,47163,0.096,0.091,0.143,0.187,0.483
Henderson,17071,0.096,0.044,0.101,0.155,0.604
Pike,21195,0.096,0.088,0.123,0.148,0.545
Isabella,26073,0.096,0.057,0.112,0.191,0.544
Dawson,31047,0.096,0.114,0.115,0.348,0.328
Mitchell,37121,0.096,0.035,0.146,0.154,0.569
Treutlen,13283,0.096,0.07,0.168,0.267,0.399
Oklahoma,40109,0.096,0.064,0.097,0.225,0.518
Mountrail,38061,0.192,0.16,0.134,0.258,0.256
Grant,46051,0.259,0.129,0.232,0.12,0.26
Clallam,53009,0.001,0.0,0.028,0.225,0.746
Kendall,17093,0.001,0.009,0.065,0.136,0.788
Orleans,36073,0.001,0.033,0.059,0.213,0.693
Cortland,36023,0.001,0.062,0.015,0.118,0.803
Niagara,36063,0.001,0.028,0.037,0.204,0.73
Imperial,06025,0.001,0.005,0.03,0.128,0.836
Atascosa,48013,0.001,0.01,0.032,0.156,0.802
Northampton,51131,0.001,0.037,0.089,0.112,0.761
Goliad,48175,0.001,0.025,0.16,0.077,0.737
Genesee,36037,0.001,0.017,0.015,0.187,0.781
Lancaster,51103,0.001,0.022,0.121,0.178,0.678
Los Alamos,35028,0.001,0.041,0.076,0.173,0.709
Gilpin,08047,0.001,0.027,0.017,0.17,0.785
Accomack,51001,0.001,0.019,0.055,0.1,0.824
Bee,48025,0.001,0.003,0.052,0.19,0.753
Ontario,36069,0.001,0.012,0.031,0.107,0.849
Seneca,36099,0.001,0.012,0.042,0.082,0.864
Lincoln,41041,0.001,0.012,0.047,0.131,0.81
Alachua,12001,0.001,0.024,0.053,0.17,0.751
Wyoming,36121,0.001,0.024,0.008,0.107,0.861
Caldwell,48055,0.001,0.001,0.063,0.185,0.751
Gonzales,48177,0.001,0.001,0.091,0.078,0.828
Mathews,51115,0.001,0.001,0.049,0.19,0.76
Middlesex,51119,0.001,0.004,0.103,0.237,0.654
Wayne,36117,0.001,0.016,0.061,0.132,0.789
Schleicher,48413,0.002,0.029,0.054,0.271,0.644
Queen Anne's,24035,0.002,0.042,0.041,0.309,0.605
Whitman,53075,0.002,0.009,0.049,0.31,0.629
Kendall,48259,0.002,0.059,0.076,0.158,0.705
Crowley,08025,0.002,0.034,0.08,0.294,0.59
Clear Creek,08019,0.002,0.015,0.138,0.123,0.723
Refugio,48391,0.002,0.011,0.235,0.073,0.678
Tooele,49045,0.002,0.114,0.141,0.212,0.532
Mora,35033,0.002,0.027,0.067,0.098,0.806
Eureka,32011,0.002,0.054,0.17,0.386,0.387
Mendocino,06045,0.002,0.003,0.004,0.222,0.77
Latah,16057,0.002,0.012,0.066,0.328,0.592
Socorro,35053,0.002,0.008,0.05,0.193,0.746
Lake,08065,0.002,0.016,0.036,0.193,0.753
Wayne,42127,0.004,0.009,0.08,0.08,0.828
Kinney,48271,0.004,0.059,0.121,0.084,0.733
Poquoson city,51735,0.004,0.014,0.073,0.219,0.69
Somerset,24039,0.004,0.01,0.047,0.128,0.812
San Miguel,35047,0.004,0.02,0.057,0.119,0.8
Otero,08089,0.004,0.047,0.102,0.194,0.653
Venango,42121,0.004,0.015,0.115,0.152,0.714
Norfolk city,51710,0.004,0.03,0.087,0.215,0.664
Colorado,48089,0.004,0.044,0.078,0.228,0.645
Lander,32015,0.004,0.085,0.142,0.182,0.588
Grand Traverse,26055,0.004,0.041,0.082,0.2,0.672
Matagorda,48321,0.004,0.051,0.113,0.161,0.67
Newport,44005,0.004,0.006,0.046,0.129,0.815
Santa Cruz,06087,0.008,0.0,0.086,0.109,0.797
Lavaca,48285,0.008,0.029,0.114,0.114,0.736
Jefferson,36045,0.008,0.058,0.038,0.116,0.78
Humboldt,32013,0.008,0.042,0.156,0.069,0.725
Victoria,48469,0.008,0.039,0.138,0.058,0.757
Houghton,26061,0.008,0.078,0.129,0.281,0.505
Yuma,04027,0.008,0.013,0.046,0.129,0.804
Harford,24025,0.008,0.009,0.037,0.168,0.778
Routt,08107,0.008,0.036,0.092,0.375,0.489
Macon,01087,0.008,0.033,0.241,0.172,0.545
Tuolumne,06109,0.008,0.043,0.084,0.212,0.653
Howard,18067,0.008,0.083,0.183,0.301,0.426
Sherman,41055,0.008,0.014,0.046,0.271,0.66
Hampton city,51650,0.008,0.025,0.078,0.118,0.771
Wise,48497,0.008,0.127,0.046,0.17,0.649
Boulder,08013,0.008,0.015,0.032,0.195,0.75
Gates,37073,0.008,0.022,0.19,0.21,0.57
New Kent,51127,0.008,0.035,0.079,0.17,0.708
Eagle,08037,0.008,0.003,0.033,0.269,0.687
Gilliam,41021,0.008,0.003,0.049,0.332,0.607
Tolland,09013,0.008,0.008,0.027,0.147,0.81
Santa Fe,35049,0.008,0.016,0.031,0.143,0.803
Randolph,17157,0.008,0.032,0.117,0.391,0.452
Marquette,26103,0.016,0.045,0.11,0.251,0.578
Essex,51057,0.016,0.081,0.181,0.16,0.563
San Mateo,06081,0.016,0.013,0.058,0.126,0.786
Williamson,48491,0.016,0.033,0.065,0.177,0.708
Cheyenne,08017,0.016,0.187,0.106,0.398,0.292
Macon,17115,0.016,0.062,0.088,0.286,0.549
Bristol,25005,0.016,0.02,0.056,0.161,0.747
King,53033,0.016,0.02,0.05,0.191,0.724
Gilchrist,12041,0.016,0.151,0.069,0.324,0.44
Kennebec,23011,0.016,0.074,0.125,0.245,0.54
Oneida,36065,0.016,0.025,0.033,0.153,0.774
Erie,42049,0.016,0.025,0.057,0.136,0.766
Denton,48121,0.016,0.025,0.046,0.204,0.709
Okeechobee,12093,0.016,0.034,0.064,0.171,0.715
Madison,37115,0.016,0.034,0.08,0.178,0.692
Randolph,13243,0.016,0.065,0.05,0.2,0.669
Edwards,48137,0.016,0.047,0.145,0.101,0.691
Fulton,17057,0.016,0.03,0.311,0.199,0.444
Waller,48473,0.016,0.06,0.07,0.236,0.618
Elbert,08039,0.016,0.044,0.19,0.246,0.505
Somerset,34035,0.016,0.027,0.046,0.12,0.791
Montgomery,42091,0.016,0.019,0.044,0.16,0.761
Polk,48373,0.016,0.099,0.052,0.144,0.689
Kent,44003,0.016,0.003,0.05,0.123,0.807
Clackamas,41005,0.016,0.024,0.071,0.168,0.721
Luzerne,42079,0.016,0.024,0.045,0.136,0.779
Forest,42053,0.016,0.008,0.158,0.196,0.622
Spencer,21215,0.032,0.058,0.047,0.41,0.453
Kemper,28069,0.032,0.021,0.082,0.177,0.687
Kittitas,53037,0.032,0.084,0.033,0.179,0.672
Grant,53025,0.032,0.052,0.108,0.146,0.661
Miami-Dade,12086,0.032,0.023,0.06,0.128,0.756
Dauphin,42043,0.032,0.023,0.258,0.147,0.539
Wakulla,12129,0.032,0.092,0.172,0.275,0.429
Genesee,26049,0.032,0.043,0.104,0.288,0.533
Stanislaus,06099,0.032,0.028,0.062,0.173,0.705
Wagoner,40145,0.032,0.112,0.175,0.306,0.375
Alexandria city,51510,0.032,0.02,0.065,0.17,0.712
Mackinac,26097,0.032,0.04,0.073,0.256,0.599
Sterling,48431,0.032,0.077,0.067,0.252,0.572
Black Hawk,19013,0.032,0.053,0.18,0.289,0.447
Dickens,48125,0.032,0.071,0.111,0.254,0.532
Lynn,48305,0.032,0.068,0.054,0.222,0.624
Otsego,36077,0.032,0.065,0.027,0.096,0.779
Johnston,37101,0.032,0.022,0.113,0.151,0.682
Houston,13153,0.032,0.079,0.136,0.172,0.581
Adams,08001,0.032,0.027,0.071,0.185,0.685
St. Clair,17163,0.032,0.027,0.037,0.138,0.767
San Juan,08111,0.032,0.038,0.097,0.27,0.563
Perry,29157,0.032,0.102,0.156,0.302,0.408
Lucas,19117,0.032,0.204,0.196,0.185,0.384
Harney,41025,0.032,0.099,0.114,0.157,0.598
Cumberland,34011,0.032,0.006,0.058,0.142,0.762
Jackson,19097,0.032,0.096,0.229,0.232,0.411
Pike,05109,0.064,0.061,0.2,0.176,0.501
Mills,19129,0.064,0.084,0.091,0.281,0.481
Choctaw,40023,0.064,0.113,0.119,0.251,0.454
Salem city,51775,0.064,0.039,0.068,0.199,0.63
Northumberland,42097,0.064,0.013,0.078,0.197,0.649
Chisago,27025,0.064,0.104,0.165,0.253,0.414
La Crosse,55063,0.064,0.072,0.076,0.289,0.498
Amherst,51009,0.064,0.033,0.074,0.204,0.625
Clay,31035,0.064,0.132,0.124,0.28,0.4
Grayson,48181,0.064,0.063,0.095,0.247,0.53
St. Helena,22091,0.064,0.126,0.138,0.237,0.434
Miller,05091,0.064,0.124,0.106,0.219,0.487
Sherburne,27141,0.064,0.175,0.175,0.239,0.346
Miller,13201,0.064,0.056,0.182,0.159,0.539
Ohio,21183,0.064,0.145,0.109,0.19,0.492
Southeast Fairbanks Census Area,02240,0.064,0.071,0.14,0.272,0.453
Calumet,55015,0.064,0.1,0.141,0.33,0.365
Lassen,06035,0.064,0.068,0.162,0.225,0.482
Lauderdale,47097,0.064,0.094,0.191,0.142,0.508
Wayne,39169,0.064,0.082,0.144,0.245,0.466
Jones,48253,0.064,0.079,0.121,0.193,0.543
Jackson,12063,0.064,0.108,0.129,0.174,0.526
St. Landry,22097,0.064,0.105,0.117,0.199,0.515
Carroll,51035,0.064,0.073,0.084,0.285,0.496
Jones,37103,0.064,0.051,0.208,0.233,0.445
Coos,41011,0.128,0.061,0.136,0.099,0.577
Rawlins,20153,0.128,0.174,0.209,0.22,0.268
Gilmer,13123,0.128,0.042,0.087,0.198,0.545
Henry,29083,0.128,0.147,0.117,0.345,0.262
Musselshell,30065,0.128,0.178,0.169,0.257,0.268
Carter,40019,0.128,0.169,0.138,0.213,0.351
Randolph,18135,0.128,0.13,0.228,0.179,0.336
Kingsbury,46077,0.128,0.13,0.217,0.184,0.341
Sheboygan,55117,0.128,0.114,0.174,0.199,0.385
Dade,13083,0.128,0.222,0.13,0.249,0.27
Sumter,45085,0.128,0.054,0.154,0.182,0.483
Wallace,20199,0.128,0.21,0.154,0.246,0.262
Chautauqua,20019,0.128,0.137,0.185,0.214,0.337
Brown,46013,0.256,0.098,0.142,0.166,0.338
Scotts Bluff,31157,0.256,0.132,0.113,0.245,0.255
Big Stone,27011,0.256,0.121,0.185,0.146,0.292
Day,46037,0.256,0.14,0.175,0.118,0.311
Hemphill,48211,0.189,0.125,0.139,0.138,0.409
Park,56029,0.189,0.153,0.191,0.205,0.262
Anderson,20003,0.189,0.063,0.137,0.267,0.344
Butler,29023,0.189,0.175,0.16,0.135,0.342
Mercer,38057,0.189,0.197,0.111,0.266,0.237
McLean,38055,0.189,0.185,0.107,0.273,0.246
Douglas,46043,0.189,0.108,0.269,0.146,0.289
Pierce,31139,0.253,0.11,0.185,0.142,0.311
Pierce,38069,0.253,0.136,0.12,0.246,0.246
